ELF Header:
  Magic:   7f 45 4c 46 01 01 01 00 00 00 00 00 00 00 00 00 
  Class:                             ELF32
  Data:                              2's complement, little endian
  Version:                           1 (current)
  OS/ABI:                            UNIX - System V
  ABI Version:                       0
  Type:                              EXEC (Executable file)
  Machine:                           ARM
  Version:                           0x1
  Entry point address:               0x2136d99
  Start of program headers:          52 (bytes into file)
  Start of section headers:          13283836 (bytes into file)
  Flags:                             0x5000400, Version5 EABI, hard-float ABI
  Size of this header:               52 (bytes)
  Size of program headers:           32 (bytes)
  Number of program headers:         11
  Size of section headers:           40 (bytes)
  Number of section headers:         6169
  Section header string table index: 6168

Section Headers:
  [Nr] Name              Type            Addr     Off    Size   ES Flg Lk Inf Al
  [1686] .text.bk_h26[...] PROGBITS        02166b80 056b80 000024 00  AX  0   0  4
  [1687] .text.bk_h26[...] PROGBITS        02166ba4 056ba4 000020 00  AX  0   0  4
  [1688] .text.bk_h26[...] PROGBITS        02166bc4 056bc4 00000c 00  AX  0   0  4
  [1689] .text.bk_h26[...] PROGBITS        02166bd0 056bd0 000030 00  AX  0   0  4
  [1690] .text.bk_h26[...] PROGBITS        02166c00 056c00 00002c 00  AX  0   0  4
  [1691] .text.bk_h26[...] PROGBITS        02166c2c 056c2c 000028 00  AX  0   0  4
  [1692] .text.bk_h26[...] PROGBITS        02166c54 056c54 000068 00  AX  0   0  4
  [1693] .text.bk_h26[...] PROGBITS        02166cbc 056cbc 000024 00  AX  0   0  4
  [1694] .text.bk_h26[...] PROGBITS        02166ce0 056ce0 000128 00  AX  0   0  4
  [1695] .text.rott_l[...] PROGBITS        02166e08 056e08 000014 00  AX  0   0  4
  [1696] .text.rott_l[...] PROGBITS        02166e1c 056e1c 000014 00  AX  0   0  4
  [1697] .text.rott_cb_isr PROGBITS        02166e30 056e30 000058 00  AX  0   0  4
  [1698] .text.bk_rot[...] PROGBITS        02166e88 056e88 000024 00  AX  0   0  4
  [1699] .text.bk_rot[...] PROGBITS        02166eac 056eac 000028 00  AX  0   0  4
  [1700] .text.bk_rot[...] PROGBITS        02166ed4 056ed4 000068 00  AX  0   0  4
  [1701] .text.bk_rot[...] PROGBITS        02166f3c 056f3c 00005c 00  AX  0   0  4
  [1702] .text.bk_rot[...] PROGBITS        02166f98 056f98 00004c 00  AX  0   0  4
  [1703] .text.bk_rot[...] PROGBITS        02166fe4 056fe4 00003c 00  AX  0   0  4
  [1704] .text.bk_rot[...] PROGBITS        02167020 057020 00004c 00  AX  0   0  2
  [1705] .text.bk_rot[...] PROGBITS        0216706c 05706c 00008c 00  AX  0   0  4
  [1706] .text.bk_rot[...] PROGBITS        021670f8 0570f8 00003c 00  AX  0   0  4
  [1707] .text.bk_rot[...] PROGBITS        02167134 057134 000018 00  AX  0   0  4
  [1708] .text.rott_config PROGBITS        0216714c 05714c 0000c4 00  AX  0   0  4
  [1709] .text.yuv_buf_isr PROGBITS        02167210 057210 0000f0 00  AX  0   0  4
  [1710] .text.bk_yuv[...] PROGBITS        02167300 057300 000038 00  AX  0   0  4
  [1711] .text.bk_yuv[...] PROGBITS        02167338 057338 0000a4 00  AX  0   0  4
  [1712] .text.bk_yuv[...] PROGBITS        021673dc 0573dc 000030 00  AX  0   0  4
  [1713] .text.bk_yuv[...] PROGBITS        0216740c 05740c 00002c 00  AX  0   0  4
  [1714] .text.bk_yuv[...] PROGBITS        02167438 057438 000014 00  AX  0   0  4
  [1715] .text.bk_yuv[...] PROGBITS        0216744c 05744c 000010 00  AX  0   0  4
  [1716] .text.bk_yuv[...] PROGBITS        0216745c 05745c 000024 00  AX  0   0  4
  [1717] .text.bk_yuv[...] PROGBITS        02167480 057480 000020 00  AX  0   0  4
  [1718] .text.bk_yuv[...] PROGBITS        021674a0 0574a0 00001c 00  AX  0   0  4
  [1719] .text.bk_yuv[...] PROGBITS        021674bc 0574bc 000024 00  AX  0   0  4
  [1720] .text.bk_yuv[...] PROGBITS        021674e0 0574e0 000020 00  AX  0   0  4
  [1721] .text.yuv_bu[...] PROGBITS        02167500 057500 00004c 00  AX  0   0  4
  [1722] .text.bk_yuv[...] PROGBITS        0216754c 05754c 000024 00  AX  0   0  4
  [1723] .text.bk_yuv[...] PROGBITS        02167570 057570 00002c 00  AX  0   0  4
  [1724] .text.scale0[...] PROGBITS        0216759c 05759c 000018 00  AX  0   0  4
  [1725] .text.scale_[...] PROGBITS        021675b4 0575b4 00009c 00  AX  0   0  4
  [1726] .text.scale_[...] PROGBITS        02167650 057650 000060 00  AX  0   0  4
  [1727] .text.scale_[...] PROGBITS        021676b0 0576b0 000086 00  AX  0   0  2
  [1728] .text.scale_[...] PROGBITS        02167738 057738 000058 00  AX  0   0  4
  [1729] .text.scale_[...] PROGBITS        02167790 057790 000016 00  AX  0   0  2
  [1730] .text.scale_[...] PROGBITS        021677a8 0577a8 00016c 00  AX  0   0  4
  [1731] .text.scale1[...] PROGBITS        02167914 057914 0000a0 00  AX  0   0  4
  [1732] .text.scale0[...] PROGBITS        021679b4 0579b4 00009c 00  AX  0   0  4
  [1733] .text.bk_hw_[...] PROGBITS        02167a50 057a50 000150 00  AX  0   0  4
  [1734] .text.bk_hw_[...] PROGBITS        02167ba0 057ba0 0000b0 00  AX  0   0  4
  [1735] .text.bk_hw_[...] PROGBITS        02167c50 057c50 000034 00  AX  0   0  4
  [1736] .text.scale_[...] PROGBITS        02167c88 057c88 0000a0 00  AX  0   0  8
  [1737] .text.scale_[...] PROGBITS        02167d28 057d28 0000b4 00  AX  0   0  8
  [1738] .text.scale_[...] PROGBITS        02167ddc 057ddc 000048 00  AX  0   0  4
  [1739] .text.bk_hw_[...] PROGBITS        02167e24 057e24 00001c 00  AX  0   0  4
  [1740] .text.hw_sca[...] PROGBITS        02167e40 057e40 000148 00  AX  0   0  4
  [1741] .text.hw_sca[...] PROGBITS        02167f88 057f88 000074 00  AX  0   0  4
  [1742] .text.hw_sca[...] PROGBITS        02167ffc 057ffc 000058 00  AX  0   0  4
  [1743] .text.hw_sca[...] PROGBITS        02168054 058054 000090 00  AX  0   0  4
  [1744] .text.sys_dr[...] PROGBITS        021680e4 0580e4 00000a 00  AX  0   0  2
  [1745] .text.dma_is[...] PROGBITS        021680f0 0580f0 000180 00  AX  0   0  4
  [1746] .text.dma1_isr    PROGBITS        02168270 058270 000006 00  AX  0   0  2
  [1747] .text.dma_isr     PROGBITS        02168276 058276 000006 00  AX  0   0  2
  [1748] .text.dma_id[...] PROGBITS        0216827c 05827c 000050 00  AX  0   0  4
  [1749] .text.dma_id[...] PROGBITS        021682cc 0582cc 000016 00  AX  0   0  2
  [1750] .text.dma_ch[...] PROGBITS        021682e4 0582e4 00004c 00  AX  0   0  4
  [1751] .text.dma_fi[...] PROGBITS        02168330 058330 00003c 00  AX  0   0  4
  [1752] .text.dma_ch[...] PROGBITS        0216836c 05836c 00003c 00  AX  0   0  4
  [1753] .text.bk_dma[...] PROGBITS        021683a8 0583a8 0000a0 00  AX  0   0  4
  [1754] .text.bk_dma[...] PROGBITS        02168448 058448 000044 00  AX  0   0  4
  [1755] .text.bk_dma[...] PROGBITS        0216848c 05848c 00003c 00  AX  0   0  4
  [1756] .text.bk_fix[...] PROGBITS        021684c8 0584c8 000040 00  AX  0   0  4
  [1757] .text.bk_dma_free PROGBITS        02168508 058508 000044 00  AX  0   0  4
  [1758] .text.bk_dma_init PROGBITS        0216854c 05854c 0000b0 00  AX  0   0  4
  [1759] .text.bk_dma[...] PROGBITS        021685fc 0585fc 000040 00  AX  0   0  4
  [1760] .text.bk_dma_stop PROGBITS        0216863c 05863c 000040 00  AX  0   0  4
  [1761] .text.bk_dma[...] PROGBITS        0216867c 05867c 000048 00  AX  0   0  4
  [1762] .text.dma_wa[...] PROGBITS        021686c4 0586c4 00006c 00  AX  0   0  4
  [1763] .text.bk_dma[...] PROGBITS        02168730 058730 00004c 00  AX  0   0  4
  [1764] .text.bk_dma[...] PROGBITS        0216877c 05877c 000048 00  AX  0   0  4
  [1765] .text.bk_dma[...] PROGBITS        021687c4 0587c4 000050 00  AX  0   0  4
  [1766] .text.bk_dma[...] PROGBITS        02168814 058814 000020 00  AX  0   0  2
  [1767] .text.bk_dma[...] PROGBITS        02168834 058834 000078 00  AX  0   0  4
  [1768] .text.bk_dma[...] PROGBITS        021688ac 0588ac 00003c 00  AX  0   0  4
  [1769] .text.bk_dma[...] PROGBITS        021688e8 0588e8 000054 00  AX  0   0  4
  [1770] .text.bk_dma[...] PROGBITS        0216893c 05893c 000044 00  AX  0   0  4
  [1771] .text.bk_dma[...] PROGBITS        02168980 058980 000048 00  AX  0   0  4
  [1772] .text.dma_se[...] PROGBITS        021689c8 0589c8 00003c 00  AX  0   0  4
  [1773] .text.dma_se[...] PROGBITS        02168a04 058a04 00003c 00  AX  0   0  4
  [1774] .text.dma_ge[...] PROGBITS        02168a40 058a40 000038 00  AX  0   0  4
  [1775] .text.dma_ge[...] PROGBITS        02168a78 058a78 000038 00  AX  0   0  4
  [1776] .text.bk_dma[...] PROGBITS        02168ab0 058ab0 000048 00  AX  0   0  4
  [1777] .text.bk_dma[...] PROGBITS        02168af8 058af8 000040 00  AX  0   0  4
  [1778] .text.bk_dma[...] PROGBITS        02168b38 058b38 000040 00  AX  0   0  4
  [1779] .text.bk_dma[...] PROGBITS        02168b78 058b78 000040 00  AX  0   0  4
  [1780] .text.bk_dma[...] PROGBITS        02168bb8 058bb8 000040 00  AX  0   0  4
  [1781] .text.bk_dma[...] PROGBITS        02168bf8 058bf8 000020 00  AX  0   0  4
  [1782] .text.bk_dma[...] PROGBITS        02168c18 058c18 000020 00  AX  0   0  4
  [1783] .text.bk_dma[...] PROGBITS        02168c38 058c38 000098 00  AX  0   0  4
  [1784] .text.i2c_in[...] PROGBITS        02168cd0 058cd0 000014 00  AX  0   0  2
  [1785] .text.i2c_id[...] PROGBITS        02168ce4 058ce4 00007c 00  AX  0   0  4
  [1786] .text.i2c_in[...] PROGBITS        02168d60 058d60 000014 00  AX  0   0  2
  [1787] .text.i2c_ll[...] PROGBITS        02168d74 058d74 000018 00  AX  0   0  4
  [1788] .text.i2c_ll[...] PROGBITS        02168d8c 058d8c 000024 00  AX  0   0  4
  [1789] .text.i2c_ma[...] PROGBITS        02168db0 058db0 000044 00  AX  0   0  4
  [1790] .text.i2c1_m[...] PROGBITS        02168df4 058df4 000094 00  AX  0   0  4
  [1791] .text.i2c_ma[...] PROGBITS        02168e88 058e88 000044 00  AX  0   0  4
  [1792] .text.i2c_wa[...] PROGBITS        02168ecc 058ecc 000058 00  AX  0   0  4
  [1793] .text.i2c_ma[...] PROGBITS        02168f24 058f24 00004c 00  AX  0   0  4
  [1794] .text.i2c_ma[...] PROGBITS        02168f70 058f70 000044 00  AX  0   0  4
  [1795] .text.user_i[...] PROGBITS        02168fb4 058fb4 000046 00  AX  0   0  2
  [1796] .text.i2c1_m[...] PROGBITS        02168ffc 058ffc 0000c0 00  AX  0   0  4
  [1797] .text.i2c_ma[...] PROGBITS        021690bc 0590bc 0000ac 00  AX  0   0  4
  [1798] .text.i2c1_i[...] PROGBITS        02169168 059168 0002b4 00  AX  0   0  4
  [1799] .text.i2c1_isr    PROGBITS        0216941c 05941c 000006 00  AX  0   0  2
  [1800] .text.i2c0_isr    PROGBITS        02169422 059422 000006 00  AX  0   0  2
  [1801] .text.bk_i2c[...] PROGBITS        02169428 059428 000054 00  AX  0   0  4
  [1802] .text.bk_i2c_init PROGBITS        0216947c 05947c 000110 00  AX  0   0  4
  [1803] .text.bk_i2c[...] PROGBITS        0216958c 05958c 00001c 00  AX  0   0  4
  [1804] .text.bk_i2c[...] PROGBITS        021695a8 0595a8 0000b8 00  AX  0   0  4
  [1805] .text.bk_i2c[...] PROGBITS        02169660 059660 0000b8 00  AX  0   0  4
  [1806] .text.bk_i2c[...] PROGBITS        02169718 059718 00009c 00  AX  0   0  4
  [1807] .text.bk_i2c[...] PROGBITS        021697b4 0597b4 00009c 00  AX  0   0  4
  [1808] .text.pwm_se[...] PROGBITS        02169850 059850 000194 00  AX  0   0  4
  [1809] .text.pwm_se[...] PROGBITS        021699e4 0599e4 000024 00  AX  0   0  4
  [1810] .text.pwm_ch[...] PROGBITS        02169a08 059a08 000038 00  AX  0   0  4
  [1811] .text.pwm_ch[...] PROGBITS        02169a40 059a40 00007c 00  AX  0   0  4
  [1812] .text.pwm_is[...] PROGBITS        02169abc 059abc 00031c 00  AX  0   0  4
  [1813] .text.pwm1_isr    PROGBITS        02169dd8 059dd8 000006 00  AX  0   0  2
  [1814] .text.pwm0_isr    PROGBITS        02169dde 059dde 000006 00  AX  0   0  2
  [1815] .text.bk_pwm[...] PROGBITS        02169de4 059de4 000064 00  AX  0   0  4
  [1816] .text.bk_pwm_init PROGBITS        02169e48 059e48 000124 00  AX  0   0  4
  [1817] .text.bk_pwm[...] PROGBITS        02169f6c 059f6c 00008c 00  AX  0   0  4
  [1818] .text.bk_pwm_stop PROGBITS        02169ff8 059ff8 00005c 00  AX  0   0  4
  [1819] .text.bk_pwm[...] PROGBITS        0216a054 05a054 000194 00  AX  0   0  4
  [1820] .text.bk_pwm[...] PROGBITS        0216a1e8 05a1e8 00007c 00  AX  0   0  4
  [1821] .text.bk_pwm[...] PROGBITS        0216a264 05a264 000064 00  AX  0   0  4
  [1822] .text.bk_pwm[...] PROGBITS        0216a2c8 05a2c8 000058 00  AX  0   0  4
  [1823] .text.i2s_ch[...] PROGBITS        0216a320 05a320 00003c 00  AX  0   0  4
  [1824] .text.i2s_ch[...] PROGBITS        0216a35c 05a35c 00003c 00  AX  0   0  4
  [1825] .text.i2s_ch[...] PROGBITS        0216a398 05a398 00003c 00  AX  0   0  4
  [1826] .text.i2s_ch[...] PROGBITS        0216a3d4 05a3d4 00003c 00  AX  0   0  4
  [1827] .text.i2s_ch[...] PROGBITS        0216a410 05a410 00003c 00  AX  0   0  4
  [1828] .text.i2s_ch[...] PROGBITS        0216a44c 05a44c 00003c 00  AX  0   0  4
  [1829] .text.i2s_isr     PROGBITS        0216a488 05a488 000140 00  AX  0   0  4
  [1830] .text.bk_i2s[...] PROGBITS        0216a5c8 05a5c8 000058 00  AX  0   0  4
  [1831] .text.bk_i2s[...] PROGBITS        0216a620 05a620 000088 00  AX  0   0  4
  [1832] .text.bk_i2s[...] PROGBITS        0216a6a8 05a6a8 00003c 00  AX  0   0  4
  [1833] .text.bk_i2s[...] PROGBITS        0216a6e4 05a6e4 000054 00  AX  0   0  4
  [1834] .text.bk_i2s[...] PROGBITS        0216a738 05a738 0000c4 00  AX  0   0  4
  [1835] .text.i2s_dm[...] PROGBITS        0216a7fc 05a7fc 00016c 00  AX  0   0  4
  [1836] .text.bk_i2s[...] PROGBITS        0216a968 05a968 0001bc 00  AX  0   0  4
  [1837] .text.bk_i2s_init PROGBITS        0216ab24 05ab24 0002d0 00  AX  0   0  4
  [1838] .text.bk_i2s[...] PROGBITS        0216adf4 05adf4 000748 00  AX  0   0  4
  [1839] .text.bk_i2s[...] PROGBITS        0216b53c 05b53c 000440 00  AX  0   0  4
  [1840] .text.bk_i2s[...] PROGBITS        0216b97c 05b97c 0000b0 00  AX  0   0  4
  [1841] .text.bk_i2s[...] PROGBITS        0216ba2c 05ba2c 000160 00  AX  0   0  4
  [1842] .text.bk_i2s_stop PROGBITS        0216bb8c 05bb8c 0000e4 00  AX  0   0  4
  [1843] .text.i2s0_c[...] PROGBITS        0216bc70 05bc70 000018 00  AX  0   0  4
  [1844] .text.i2s1_c[...] PROGBITS        0216bc88 05bc88 000018 00  AX  0   0  4
  [1845] .text.i2s2_c[...] PROGBITS        0216bca0 05bca0 000018 00  AX  0   0  4
  [1846] .text.i2s0_c[...] PROGBITS        0216bcb8 05bcb8 000018 00  AX  0   0  4
  [1847] .text.i2s1_c[...] PROGBITS        0216bcd0 05bcd0 000018 00  AX  0   0  4
  [1848] .text.i2s2_c[...] PROGBITS        0216bce8 05bce8 000018 00  AX  0   0  4
  [1849] .text.i2s_ch[...] PROGBITS        0216bd00 05bd00 000018 00  AX  0   0  4
  [1850] .text.i2s_ch[...] PROGBITS        0216bd18 05bd18 000018 00  AX  0   0  4
  [1851] .text.i2s_ch[...] PROGBITS        0216bd30 05bd30 000018 00  AX  0   0  4
  [1852] .text.i2s_ch[...] PROGBITS        0216bd48 05bd48 000018 00  AX  0   0  4
  [1853] .text.i2s_is[...] PROGBITS        0216bd60 05bd60 00014c 00  AX  0   0  4
  [1854] .text.bk_i2s[...] PROGBITS        0216beac 05beac 000058 00  AX  0   0  4
  [1855] .text.bk_i2s[...] PROGBITS        0216bf04 05bf04 0000cc 00  AX  0   0  4
  [1856] .text.bk_i2s[...] PROGBITS        0216bfd0 05bfd0 000034 00  AX  0   0  4
  [1857] .text.bk_i2s[...] PROGBITS        0216c004 05c004 000054 00  AX  0   0  4
  [1858] .text.bk_i2s[...] PROGBITS        0216c058 05c058 0000bc 00  AX  0   0  4
  [1859] .text.i2s_dm[...] PROGBITS        0216c114 05c114 0001b8 00  AX  0   0  4
  [1860] .text.bk_i2s[...] PROGBITS        0216c2cc 05c2cc 0001cc 00  AX  0   0  4
  [1861] .text.bk_i2s[...] PROGBITS        0216c498 05c498 0002cc 00  AX  0   0  4
  [1862] .text.bk_i2s[...] PROGBITS        0216c764 05c764 000168 00  AX  0   0  4
  [1863] .text.bk_i2s[...] PROGBITS        0216c8cc 05c8cc 0000e4 00  AX  0   0  4
  [1864] .text.bk_i2s[...] PROGBITS        0216c9b0 05c9b0 0007cc 00  AX  0   0  4
  [1865] .text.bk_i2s[...] PROGBITS        0216d17c 05d17c 000438 00  AX  0   0  4
  [1866] .text.bk_i2s[...] PROGBITS        0216d5b4 05d5b4 0000c4 00  AX  0   0  4
  [1867] .text.lcd_di[...] PROGBITS        0216d678 05d678 000014 00  AX  0   0  4
  [1868] .text.lcd_di[...] PROGBITS        0216d68c 05d68c 000014 00  AX  0   0  4
  [1869] .text.lcd_di[...] PROGBITS        0216d6a0 05d6a0 000014 00  AX  0   0  4
  [1870] .text.get_lc[...] PROGBITS        0216d6b4 05d6b4 000040 00  AX  0   0  4
  [1871] .text.get_lc[...] PROGBITS        0216d6f4 05d6f4 00002c 00  AX  0   0  4
  [1872] .text.bk_lcd[...] PROGBITS        0216d720 05d720 000014 00  AX  0   0  4
  [1873] .text.lcd_dr[...] PROGBITS        0216d734 05d734 000070 00  AX  0   0  4
  [1874] .text.lcd_dr[...] PROGBITS        0216d7a4 05d7a4 000088 00  AX  0   0  4
  [1875] .text.lcd_dr[...] PROGBITS        0216d82c 05d82c 000054 00  AX  0   0  4
  [1876] .text.bk_lcd[...] PROGBITS        0216d880 05d880 000048 00  AX  0   0  4
  [1877] .text.bk_lcd[...] PROGBITS        0216d8c8 05d8c8 000054 00  AX  0   0  4
  [1878] .text.bk_lcd[...] PROGBITS        0216d91c 05d91c 0000fc 00  AX  0   0  4
  [1879] .text.bk_lcd[...] PROGBITS        0216da18 05da18 00001c 00  AX  0   0  4
  [1880] .text.bk_lcd[...] PROGBITS        0216da34 05da34 00000a 00  AX  0   0  2
  [1881] .text.bk_lcd[...] PROGBITS        0216da40 05da40 000024 00  AX  0   0  4
  [1882] .text.bk_lcd[...] PROGBITS        0216da64 05da64 000010 00  AX  0   0  4
  [1883] .text.lcd_fl[...] PROGBITS        0216da74 05da74 00004c 00  AX  0   0  4
  [1884] .text.bk_lcd[...] PROGBITS        0216dac0 05dac0 00008c 00  AX  0   0  4
  [1885] .text.bk_lcd[...] PROGBITS        0216db4c 05db4c 000084 00  AX  0   0  4
  [1886] .text.bk_lcd[...] PROGBITS        0216dbd0 05dbd0 00002c 00  AX  0   0  4
  [1887] .text.bk_lcd[...] PROGBITS        0216dbfc 05dbfc 00002c 00  AX  0   0  4
  [1888] .text.bk_lcd[...] PROGBITS        0216dc28 05dc28 00001c 00  AX  0   0  4
  [1889] .text.lcd_dr[...] PROGBITS        0216dc44 05dc44 00007c 00  AX  0   0  4
  [1890] .text.lcd_dr[...] PROGBITS        0216dcc0 05dcc0 000044 00  AX  0   0  4
  [1891] .text.lcd_dr[...] PROGBITS        0216dd04 05dd04 00000c 00  AX  0   0  4
  [1892] .text.lcd_dr[...] PROGBITS        0216dd10 05dd10 0000c4 00  AX  0   0  4
  [1893] .text.lcd_dr[...] PROGBITS        0216ddd4 05ddd4 0000b8 00  AX  0   0  4
  [1894] .text.lcd_dr[...] PROGBITS        0216de8c 05de8c 000078 00  AX  0   0  4
  [1895] .text.bk_jpe[...] PROGBITS        0216df04 05df04 00005c 00  AX  0   0  4
  [1896] .text.bk_jpe[...] PROGBITS        0216df60 05df60 000050 00  AX  0   0  4
  [1897] .text.bk_jpe[...] PROGBITS        0216dfb0 05dfb0 000084 00  AX  0   0  4
  [1898] .text.bk_jpe[...] PROGBITS        0216e034 05e034 000004 00  AX  0   0  2
  [1899] .text.bk_jpe[...] PROGBITS        0216e038 05e038 000006 00  AX  0   0  2
  [1900] .text.bk_jpe[...] PROGBITS        0216e040 05e040 00003c 00  AX  0   0  4
  [1901] .text.bk_jpe[...] PROGBITS        0216e07c 05e07c 00007c 00  AX  0   0  4
  [1902] .text.bk_jpe[...] PROGBITS        0216e0f8 05e0f8 000050 00  AX  0   0  4
  [1903] .text.jpeg_d[...] PROGBITS        0216e148 05e148 000098 00  AX  0   0  4
  [1904] .text.jpeg_d[...] PROGBITS        0216e1e0 05e1e0 0000fc 00  AX  0   0  4
  [1905] .text.dma2d_isr   PROGBITS        0216e2dc 05e2dc 000080 00  AX  0   0  4
  [1906] .text.bk_dma[...] PROGBITS        0216e35c 05e35c 000080 00  AX  0   0  4
  [1907] .text.bk_dma[...] PROGBITS        0216e3dc 05e3dc 000010 00  AX  0   0  2
  [1908] .text.bk_dma[...] PROGBITS        0216e3ec 05e3ec 00004c 00  AX  0   0  4
  [1909] .text.bk_dma[...] PROGBITS        0216e438 05e438 00000c 00  AX  0   0  2
  [1910] .text.bk_dma[...] PROGBITS        0216e444 05e444 00000a 00  AX  0   0  2
  [1911] .text.bk_dma[...] PROGBITS        0216e44e 05e44e 00000a 00  AX  0   0  2
  [1912] .text.bk_dma[...] PROGBITS        0216e458 05e458 000028 00  AX  0   0  4
  [1913] .text.bk_dma[...] PROGBITS        0216e480 05e480 000092 00  AX  0   0  2
  [1914] .text.bk_trn[...] PROGBITS        0216e514 05e514 000028 00  AX  0   0  4
  [1915] .text.bk_trn[...] PROGBITS        0216e53c 05e53c 000028 00  AX  0   0  4
  [1916] .text.bk_trn[...] PROGBITS        0216e564 05e564 000024 00  AX  0   0  4
  [1917] .text.bk_rand     PROGBITS        0216e588 05e588 000028 00  AX  0   0  4
  [1918] .text.bk_fla[...] PROGBITS        0216e5b0 05e5b0 000014 00  AX  0   0  4
  [1919] .text.mb_fla[...] PROGBITS        0216e5c4 05e5c4 00006c 00  AX  0   0  4
  [1920] .text.mb_fla[...] PROGBITS        0216e630 05e630 00000c 00  AX  0   0  4
  [1921] .text.mb_fla[...] PROGBITS        0216e63c 05e63c 000010 00  AX  0   0  4
  [1922] .text.mb_fla[...] PROGBITS        0216e64c 05e64c 000014 00  AX  0   0  4
  [1923] .text.mb_fla[...] PROGBITS        0216e660 05e660 000014 00  AX  0   0  4
  [1924] .text.mb_fla[...] PROGBITS        0216e674 05e674 000014 00  AX  0   0  4
  [1925] .text.mb_fla[...] PROGBITS        0216e688 05e688 000020 00  AX  0   0  4
  [1926] .text.flash_[...] PROGBITS        0216e6a8 05e6a8 000170 00  AX  0   0  4
  [1927] .text.flash_[...] PROGBITS        0216e818 05e818 000104 00  AX  0   0  4
  [1928] .text.bk_fla[...] PROGBITS        0216e91c 05e91c 0000b0 00  AX  0   0  4
  [1929] .text.bk_fla[...] PROGBITS        0216e9cc 05e9cc 000072 00  AX  0   0  2
  [1930] .text.bk_fla[...] PROGBITS        0216ea3e 05ea3e 000040 00  AX  0   0  2
  [1931] .text.bk_fla[...] PROGBITS        0216ea7e 05ea7e 000004 00  AX  0   0  2
  [1932] .text.flash_[...] PROGBITS        0216ea84 05ea84 00031c 00  AX  0   0  4
  [1933] .text.bk_spi[...] PROGBITS        0216eda0 05eda0 00005c 00  AX  0   0  4
  [1934] .text.bk_spi[...] PROGBITS        0216edfc 05edfc 000024 00  AX  0   0  4
  [1935] .text.bk_spi[...] PROGBITS        0216ee20 05ee20 000038 00  AX  0   0  4
  [1936] .text.spi_is[...] PROGBITS        0216ee58 05ee58 000210 00  AX  0   0  4
  [1937] .text.spi2_isr    PROGBITS        0216f068 05f068 000018 00  AX  0   0  2
  [1938] .text.spi_isr     PROGBITS        0216f080 05f080 000018 00  AX  0   0  2
  [1939] .text.spi_st[...] PROGBITS        0216f098 05f098 000014 00  AX  0   0  4
  [1940] .text.spi_st[...] PROGBITS        0216f0ac 05f0ac 00000c 00  AX  0   0  4
  [1941] .text.qspi_i[...] PROGBITS        0216f0b8 05f0b8 00004c 00  AX  0   0  4
  [1942] .text.bk_qsp[...] PROGBITS        0216f104 05f104 000038 00  AX  0   0  4
  [1943] .text.bk_qsp[...] PROGBITS        0216f13c 05f13c 000228 00  AX  0   0  4
  [1944] .text.bk_qsp[...] PROGBITS        0216f364 05f364 000034 00  AX  0   0  4
  [1945] .text.bk_qsp[...] PROGBITS        0216f398 05f398 000038 00  AX  0   0  4
  [1946] .text.lcd_qs[...] PROGBITS        0216f3d0 05f3d0 000048 00  AX  0   0  4
  [1947] .text.bk_lcd[...] PROGBITS        0216f418 05f418 0000d4 00  AX  0   0  4
  [1948] .text.bk_lcd[...] PROGBITS        0216f4ec 05f4ec 000080 00  AX  0   0  4
  [1949] .text.bk_lcd[...] PROGBITS        0216f56c 05f56c 000028 00  AX  0   0  4
  [1950] .text.lcd_qs[...] PROGBITS        0216f594 05f594 00003c 00  AX  0   0  4
  [1951] .text.bk_lcd[...] PROGBITS        0216f5d0 05f5d0 000420 00  AX  0   0  4
  [1952] .text.bk_lcd[...] PROGBITS        0216f9f0 05f9f0 000094 00  AX  0   0  4
  [1953] .text.bk_lcd[...] PROGBITS        0216fa84 05fa84 0001dc 00  AX  0   0  4
  [1954] .text.bk_lcd[...] PROGBITS        0216fc60 05fc60 000018 00  AX  0   0  4
  [1955] .text.bk_lcd[...] PROGBITS        0216fc78 05fc78 000010 00  AX  0   0  4
  [1956] .text.jpeg_isr    PROGBITS        0216fc88 05fc88 000098 00  AX  0   0  4
  [1957] .text.bk_jpe[...] PROGBITS        0216fd20 05fd20 000038 00  AX  0   0  4
  [1958] .text.bk_jpe[...] PROGBITS        0216fd58 05fd58 000088 00  AX  0   0  4
  [1959] .text.bk_jpe[...] PROGBITS        0216fde0 05fde0 00001c 00  AX  0   0  4
  [1960] .text.bk_jpe[...] PROGBITS        0216fdfc 05fdfc 00007c 00  AX  0   0  4
  [1961] .text.bk_jpe[...] PROGBITS        0216fe78 05fe78 000078 00  AX  0   0  4
  [1962] .text.bk_jpe[...] PROGBITS        0216fef0 05fef0 000078 00  AX  0   0  4
  [1963] .text.bk_jpe[...] PROGBITS        0216ff68 05ff68 00000c 00  AX  0   0  4
  [1964] .text.bk_jpe[...] PROGBITS        0216ff74 05ff74 00002c 00  AX  0   0  4
  [1965] .text.bk_psr[...] PROGBITS        0216ffa0 05ffa0 00000c 00  AX  0   0  4
  [1966] .text.bk_psr[...] PROGBITS        0216ffac 05ffac 00002c 00  AX  0   0  4
  [1967] .text.bk_psr[...] PROGBITS        0216ffd8 05ffd8 000040 00  AX  0   0  4
  [1968] .text.bk_psr[...] PROGBITS        02170018 060018 00000a 00  AX  0   0  2
  [1969] .text.bk_psr[...] PROGBITS        02170022 060022 00000a 00  AX  0   0  2
